Car_Model,Manufacturing_Location,Fuel_Type,Engine_Size_cc,Color,Transmission,DealershipLocationID
Sports Car,South Korea,Electric,5520,White,Manual,1055
Sports Car,South Korea,Diesel,2251,Red,Manual,1056
Truck,USA,Electric,5476,Black,Automatic,1057
Sports Car,South Korea,Gasoline,3535,Black,Automatic,1058
Sports Car,USA,Electric,3128,Silver,Automatic,1059
SUV,Japan,Electric,5527,Red,Automatic,1060
Sedan,Germany,Gasoline,5607,Black,Automatic,1061
Sports Car,Germany,Gasoline,5374,Blue,Manual,1062
SUV,South Korea,Gasoline,2841,Blue,Automatic,1063
Sports Car,Germany,Electric,4293,Blue,Manual,1064
Sedan,South Korea,Gasoline,3825,Black,Automatic,1065
Truck,USA,Diesel,1018,Black,Manual,1066
Hatchback,Germany,Diesel,4100,Red,Manual,1067
Sedan,Germany,Gasoline,5598,Black,Manual,1068
Sedan,South Korea,Diesel,5266,Red,Manual,1069
SUV,Japan,Gasoline,2168,Blue,Manual,1070
SUV,Japan,Gasoline,1188,Black,Automatic,1071
SUV,USA,Gasoline,4991,Black,Automatic,1072
Truck,USA,Gasoline,1413,Black,Automatic,1073
SUV,USA,Diesel,2436,Silver,Manual,1074
Sedan,Japan,Gasoline,5476,White,Automatic,1075
SUV,Germany,Electric,2820,Blue,Automatic,1076
Sports Car,Germany,Electric,2758,Black,Manual,1077
Sports Car,South Korea,Electric,2371,Red,Automatic,1078
Hatchback,South Korea,Gasoline,2582,Red,Automatic,1079
Sports Car,Germany,Gasoline,4089,White,Manual,1080
Hatchback,Japan,Electric,5236,Black,Automatic,1081
Sports Car,Japan,Gasoline,5953,Black,Automatic,1082
Truck,Japan,Gasoline,5874,Red,Automatic,1083
Hatchback,South Korea,Diesel,1329,Red,Manual,1084
Sports Car,Japan,Gasoline,2271,Black,Manual,1085
Hatchback,Germany,Gasoline,5554,Silver,Manual,1086
Hatchback,South Korea,Gasoline,4016,Silver,Automatic,1087
Sports Car,South Korea,Electric,3502,White,Automatic,1088
Sedan,Germany,Electric,3667,Red,Manual,1089
SUV,Japan,Electric,5129,White,Automatic,1090
Hatchback,South Korea,Electric,3206,Blue,Automatic,1091
Hatchback,Japan,Gasoline,4739,White,Automatic,1092
Hatchback,Germany,Gasoline,5131,Red,Automatic,1093
SUV,USA,Gasoline,3218,White,Manual,1094
Hatchback,USA,Electric,4568,Blue,Manual,1095
Hatchback,Japan,Electric,4974,Blue,Manual,1096
Sports Car,Japan,Electric,2328,Black,Automatic,1097
Sedan,USA,Electric,1936,Black,Automatic,1098
Truck,Japan,Gasoline,4680,Silver,Automatic,1099
Truck,USA,Gasoline,4662,Silver,Manual,1100
SUV,South Korea,Gasoline,4032,Red,Manual,1101
Truck,Germany,Gasoline,4952,Blue,Manual,1102
Sedan,South Korea,Electric,5294,Black,Manual,1103
Truck,Germany,Gasoline,3993,Black,Automatic,1104
Sedan,Japan,Diesel,4566,Blue,Manual,1105
Sedan,USA,Gasoline,5670,Blue,Automatic,1106
Sports Car,Japan,Gasoline,3880,Black,Automatic,1107
Truck,Japan,Electric,3163,Blue,Automatic,1108
Hatchback,South Korea,Electric,4772,White,Manual,1109
SUV,Germany,Diesel,2265,Red,Manual,1110
Hatchback,USA,Gasoline,5655,Silver,Automatic,1111
Truck,USA,Gasoline,5602,Red,Manual,1112
Truck,Japan,Diesel,3682,White,Automatic,1113
Hatchback,South Korea,Electric,5400,Blue,Automatic,1114
Sports Car,Germany,Electric,3954,Red,Manual,1115
Truck,USA,Electric,1295,Blue,Automatic,1116
Sports Car,USA,Electric,3444,Black,Manual,1117
SUV,Japan,Electric,5093,Red,Manual,1118
Truck,Germany,Electric,2283,Black,Automatic,1119
Hatchback,USA,Electric,5736,Silver,Automatic,1120
Sports Car,Germany,Diesel,5526,Black,Manual,1121
SUV,Japan,Diesel,3428,Blue,Automatic,1122
Sedan,Japan,Electric,1457,Blue,Manual,1123
SUV,South Korea,Diesel,5062,Black,Manual,1124
Sports Car,South Korea,Gasoline,4047,White,Automatic,1125
Truck,USA,Gasoline,3163,Red,Manual,1126
Truck,Germany,Electric,1681,Black,Automatic,1127
Sedan,USA,Electric,1005,Black,Automatic,1128
Sports Car,USA,Electric,1556,Red,Manual,1129
Truck,South Korea,Gasoline,5670,Red,Manual,1130
Truck,Germany,Electric,5846,Red,Automatic,1131
Sports Car,Japan,Gasoline,5852,Blue,Manual,1132
SUV,Germany,Diesel,3525,Silver,Manual,1133
Hatchback,Germany,Diesel,3654,White,Manual,1134
SUV,South Korea,Diesel,2448,Red,Manual,1135
Sports Car,USA,Electric,2625,Black,Automatic,1136
SUV,Japan,Diesel,3164,Black,Manual,1137
Truck,South Korea,Gasoline,4388,Black,Manual,1138
Sports Car,South Korea,Gasoline,3095,Blue,Manual,1139
Truck,Japan,Gasoline,1642,Silver,Automatic,1140
Truck,USA,Diesel,2043,Black,Automatic,1141
Truck,USA,Gasoline,5868,Silver,Manual,1142
SUV,Japan,Gasoline,4901,Silver,Automatic,1143
Hatchback,USA,Diesel,2559,White,Automatic,1144
Sedan,South Korea,Electric,4612,Red,Manual,1145
Hatchback,South Korea,Gasoline,2016,Red,Automatic,1146
Sedan,Germany,Diesel,5101,Red,Automatic,1147
Sports Car,South Korea,Gasoline,4092,White,Manual,1148
Hatchback,Germany,Electric,5924,Silver,Manual,1149
Sedan,USA,Electric,2403,Silver,Automatic,1150
Truck,Germany,Diesel,2024,Silver,Automatic,1151
Sports Car,USA,Electric,4511,Black,Manual,1152
Hatchback,Japan,Diesel,5701,Red,Manual,1153
SUV,USA,Diesel,5524,White,Manual,1154
Sports Car,Japan,Gasoline,1356,Blue,Manual,1155
Truck,USA,Diesel,3807,Red,Manual,1156
Truck,USA,Gasoline,5418,Red,Manual,1157
Truck,Germany,Electric,3309,Silver,Manual,1158
Sedan,Germany,Gasoline,2740,Blue,Manual,1159
Hatchback,Germany,Diesel,1629,White,Automatic,1160
Sports Car,South Korea,Gasoline,3156,Blue,Manual,1161
Hatchback,Germany,Electric,2522,Red,Automatic,1162
Hatchback,USA,Electric,5144,Black,Manual,1163
Sedan,South Korea,Gasoline,2720,White,Automatic,1164
Sedan,South Korea,Electric,3504,Silver,Manual,1165
Truck,Germany,Gasoline,2493,Blue,Manual,1166
Hatchback,South Korea,Gasoline,1803,Red,Automatic,1167
Sedan,USA,Gasoline,4739,Silver,Manual,1168
Truck,USA,Diesel,2864,Blue,Automatic,1169
Sports Car,Japan,Electric,4958,Blue,Manual,1170
Sedan,USA,Diesel,4807,Red,Manual,1171
Sedan,Germany,Electric,2152,Blue,Manual,1172
Sports Car,Japan,Gasoline,2053,Blue,Automatic,1173
Sports Car,South Korea,Gasoline,4633,Silver,Automatic,1174
Sedan,Japan,Diesel,1519,Blue,Automatic,1175
Sports Car,Japan,Gasoline,3629,Red,Manual,1176
Sports Car,USA,Diesel,4831,Blue,Manual,1177
Truck,Germany,Electric,1043,White,Manual,1178
Sedan,Japan,Electric,3552,Black,Automatic,1179
Sports Car,USA,Gasoline,3346,Red,Automatic,1180
Truck,USA,Electric,2141,Black,Manual,1181
Sedan,Japan,Gasoline,1974,White,Manual,1182
Sedan,Germany,Electric,1255,Black,Automatic,1183
Sedan,South Korea,Diesel,4818,Red,Automatic,1184
Sports Car,South Korea,Electric,1936,White,Automatic,1185
Sports Car,USA,Gasoline,1461,Silver,Automatic,1186
Hatchback,South Korea,Electric,4262,Blue,Manual,1187
Truck,Japan,Gasoline,3658,Blue,Manual,1188
Hatchback,USA,Electric,5274,White,Manual,1189
Truck,Germany,Electric,4608,White,Manual,1190
SUV,Germany,Diesel,1025,Silver,Manual,1191
Hatchback,Germany,Electric,4690,Red,Automatic,1192
Sedan,Germany,Electric,3222,White,Manual,1193
SUV,USA,Diesel,1017,White,Automatic,1194
SUV,Germany,Electric,5817,Red,Automatic,1195
SUV,Japan,Diesel,2410,Silver,Automatic,1196
Truck,Germany,Gasoline,1299,White,Automatic,1197
Sports Car,Germany,Gasoline,1444,Silver,Automatic,1198
Sports Car,South Korea,Electric,4036,White,Manual,1199
SUV,Japan,Gasoline,5945,Blue,Manual,1200
Sports Car,Germany,Electric,3121,White,Manual,1201
Sedan,Germany,Diesel,4398,Red,Automatic,1202
Sports Car,Japan,Electric,3426,Blue,Manual,1203
Truck,Germany,Diesel,5258,Black,Manual,1204
SUV,USA,Gasoline,4218,Red,Manual,1205
Hatchback,USA,Diesel,2464,Blue,Automatic,1206
Sedan,Germany,Diesel,5674,Silver,Manual,1207
Hatchback,USA,Diesel,5312,Black,Automatic,1208
SUV,Japan,Diesel,2689,Red,Automatic,1209
SUV,USA,Gasoline,3147,Black,Manual,1210
Hatchback,Germany,Gasoline,1114,Silver,Automatic,1211
SUV,Germany,Gasoline,5293,Black,Automatic,1212
SUV,Germany,Gasoline,3210,Red,Automatic,1213
SUV,Germany,Electric,5806,Blue,Automatic,1214
Sports Car,Japan,Diesel,3811,Blue,Automatic,1215
Sports Car,Germany,Diesel,2040,Blue,Manual,1216
Truck,Japan,Electric,1841,Silver,Manual,1217
Hatchback,Japan,Electric,3327,Black,Manual,1218
Sedan,Germany,Gasoline,4441,Blue,Automatic,1219
Hatchback,USA,Electric,5327,White,Manual,1220
Hatchback,South Korea,Diesel,4549,White,Manual,1221
Truck,USA,Electric,3589,White,Automatic,1222
Sports Car,USA,Diesel,1356,Black,Manual,1223
Sedan,Germany,Diesel,1428,Red,Manual,1224
Sedan,USA,Gasoline,2030,Black,Manual,1225
Truck,Japan,Diesel,4882,Silver,Automatic,1226
SUV,USA,Electric,3986,Red,Manual,1227
Hatchback,South Korea,Diesel,5719,Silver,Manual,1228
Hatchback,Japan,Diesel,2989,Red,Automatic,1229
Sedan,USA,Electric,3017,Silver,Manual,1230
Hatchback,South Korea,Gasoline,1713,Black,Automatic,1231
Sedan,Japan,Electric,4987,Blue,Automatic,1232
Sports Car,USA,Electric,1007,Black,Manual,1233
Sports Car,USA,Gasoline,2926,Blue,Manual,1234
Sedan,South Korea,Diesel,4235,Blue,Manual,1235
Truck,South Korea,Electric,4907,Black,Automatic,1236
Hatchback,Japan,Gasoline,4693,Black,Manual,1237
Sedan,South Korea,Diesel,4341,White,Manual,1238
Truck,USA,Diesel,5668,Red,Manual,1239
Sports Car,USA,Gasoline,3656,Silver,Automatic,1240
Hatchback,South Korea,Electric,5796,Red,Automatic,1241
Hatchback,South Korea,Diesel,3350,Black,Automatic,1242
Sports Car,South Korea,Gasoline,1330,White,Automatic,1243
SUV,USA,Gasoline,4897,Blue,Manual,1244
Sedan,South Korea,Gasoline,4629,Red,Manual,1245
Truck,South Korea,Diesel,4500,Silver,Manual,1246
Truck,Germany,Diesel,4513,Red,Automatic,1247
SUV,Germany,Diesel,4884,White,Automatic,1248
Truck,USA,Diesel,3484,Silver,Automatic,1249
Truck,South Korea,Gasoline,4209,Silver,Manual,1250
Hatchback,USA,Gasoline,2506,Black,Manual,1251
Sedan,Germany,Electric,5752,Blue,Manual,1252
Hatchback,South Korea,Gasoline,1596,Blue,Automatic,1253
Sports Car,Japan,Diesel,2883,Black,Manual,1254
Hatchback,USA,Diesel,5740,Black,Automatic,1255
SUV,USA,Electric,1087,Silver,Automatic,1256
Sedan,South Korea,Diesel,3440,White,Automatic,1257
SUV,Japan,Electric,5967,Blue,Automatic,1258
Sedan,Japan,Gasoline,3900,Blue,Manual,1259
Sedan,Japan,Gasoline,1279,Blue,Automatic,1260
Sedan,South Korea,Electric,1803,Black,Manual,1261
Truck,South Korea,Diesel,3533,Silver,Automatic,1262
Hatchback,South Korea,Gasoline,3025,Red,Manual,1263
Truck,South Korea,Diesel,4986,Red,Manual,1264
Truck,USA,Gasoline,4527,White,Automatic,1265
Hatchback,Japan,Diesel,4939,Black,Manual,1266
SUV,Japan,Gasoline,2440,White,Manual,1267
Sedan,Germany,Diesel,5120,Silver,Automatic,1268
SUV,Japan,Gasoline,5954,Blue,Manual,1269
SUV,USA,Electric,4203,Silver,Manual,1270
Sports Car,USA,Gasoline,3509,Silver,Manual,1271
Truck,Germany,Diesel,5545,Blue,Manual,1272
Sedan,South Korea,Electric,1929,Silver,Automatic,1273
Hatchback,USA,Gasoline,1384,Black,Manual,1274
SUV,USA,Gasoline,4541,Black,Automatic,1275
Sports Car,Germany,Electric,2306,Black,Manual,1276
Sports Car,Japan,Diesel,5711,Red,Manual,1277
SUV,Japan,Electric,2196,Silver,Automatic,1278
SUV,USA,Diesel,5807,Black,Manual,1279
Sports Car,South Korea,Electric,3376,Blue,Automatic,1280
Truck,Germany,Diesel,3161,Blue,Manual,1281
Sports Car,Japan,Gasoline,1030,White,Automatic,1282
Sports Car,USA,Electric,5596,Black,Manual,1283
Sports Car,Japan,Diesel,2596,Silver,Manual,1284
Truck,USA,Diesel,1580,Blue,Manual,1285
Truck,Japan,Gasoline,1782,Black,Manual,1286
Truck,Japan,Gasoline,2693,Silver,Automatic,1287
Hatchback,USA,Diesel,3992,Black,Manual,1288
Hatchback,Japan,Gasoline,1059,White,Automatic,1289
Hatchback,USA,Electric,2675,Black,Automatic,1290
Hatchback,Germany,Gasoline,5624,Red,Manual,1291
Sedan,Japan,Gasoline,4934,Silver,Automatic,1292
Sedan,South Korea,Diesel,3637,Blue,Automatic,1293
Sedan,Germany,Gasoline,1837,Black,Automatic,1294
SUV,South Korea,Electric,5289,Red,Automatic,1295
Sedan,USA,Gasoline,4819,Silver,Manual,1296
SUV,South Korea,Gasoline,3966,Blue,Manual,1297
Sports Car,Japan,Diesel,5554,Silver,Automatic,1298
Sedan,South Korea,Diesel,5796,Blue,Manual,1299
Truck,South Korea,Gasoline,1606,Red,Automatic,1300
Hatchback,Japan,Gasoline,1891,White,Automatic,1301
SUV,Japan,Diesel,4252,Red,Manual,1302
Sports Car,Germany,Diesel,5807,Silver,Manual,1303
Sedan,Japan,Diesel,5686,Red,Manual,1304
Hatchback,Japan,Diesel,5710,Blue,Manual,1305
Truck,USA,Diesel,2967,Blue,Automatic,1306
Sports Car,Japan,Electric,4593,Blue,Automatic,1307
Truck,Japan,Electric,2473,Red,Manual,1308
Sedan,Germany,Gasoline,5768,Black,Manual,1309
SUV,South Korea,Electric,1866,Red,Manual,1310
Sports Car,South Korea,Electric,4761,White,Automatic,1311
Sedan,Germany,Electric,4707,Red,Manual,1312
Sedan,South Korea,Diesel,1591,Black,Manual,1313
SUV,Japan,Gasoline,3366,Silver,Manual,1314
SUV,South Korea,Gasoline,4412,Silver,Manual,1315
Sedan,South Korea,Diesel,1752,Blue,Manual,1316
SUV,Germany,Gasoline,4995,Red,Automatic,1317
Sports Car,South Korea,Diesel,4215,Silver,Manual,1318
SUV,South Korea,Diesel,1480,Red,Manual,1319
Sports Car,South Korea,Electric,1112,Black,Automatic,1320
Sedan,Japan,Electric,2873,White,Manual,1321
Hatchback,Japan,Electric,1624,Blue,Automatic,1322
Sedan,Japan,Diesel,1820,Blue,Manual,1323
Sedan,South Korea,Electric,5098,Silver,Manual,1324
Sedan,South Korea,Diesel,4409,Black,Automatic,1325
Sports Car,South Korea,Gasoline,3101,Blue,Automatic,1326
Hatchback,South Korea,Electric,5262,Silver,Automatic,1327
SUV,Japan,Gasoline,1859,Red,Automatic,1328
Truck,Japan,Diesel,2544,Silver,Automatic,1329
Sports Car,South Korea,Electric,2805,Blue,Manual,1330
Sedan,Germany,Diesel,5076,White,Automatic,1331
Sedan,USA,Diesel,1500,Red,Manual,1332
Truck,Japan,Diesel,3479,Blue,Automatic,1333
SUV,Japan,Gasoline,4584,Silver,Automatic,1334
Hatchback,Japan,Gasoline,3553,White,Manual,1335
Sedan,Japan,Electric,4819,Blue,Automatic,1336
Truck,South Korea,Diesel,1070,White,Automatic,1337
Sedan,Germany,Gasoline,4365,White,Manual,1338
Truck,Japan,Electric,3095,Silver,Automatic,1339
SUV,USA,Electric,5575,Silver,Automatic,1340
Truck,South Korea,Gasoline,4067,Silver,Manual,1341
Sedan,South Korea,Gasoline,4768,Blue,Automatic,1342
Sports Car,USA,Gasoline,5102,Silver,Automatic,1343
SUV,Japan,Gasoline,5125,Blue,Automatic,1344
Truck,Japan,Electric,3691,Blue,Manual,1345
Sports Car,Japan,Diesel,2620,Red,Automatic,1346
Hatchback,USA,Diesel,2146,White,Manual,1347
Hatchback,Germany,Gasoline,1021,Silver,Automatic,1348
Truck,Germany,Electric,1171,Blue,Manual,1349
SUV,Germany,Diesel,2830,Silver,Automatic,1350
Sedan,USA,Electric,5039,Silver,Manual,1351
Hatchback,USA,Electric,4198,White,Automatic,1352
Sports Car,Germany,Diesel,4053,Blue,Manual,1353
Sports Car,Japan,Electric,5005,White,Automatic,1354
Sports Car,Japan,Electric,4576,Black,Automatic,1355
Hatchback,Germany,Electric,2608,Blue,Automatic,1356
Truck,Germany,Diesel,2921,Silver,Automatic,1357
Hatchback,USA,Diesel,4971,Blue,Automatic,1358
SUV,USA,Gasoline,5668,Black,Manual,1359
SUV,South Korea,Gasoline,5756,White,Manual,1360
Truck,USA,Electric,1364,Red,Automatic,1361
Sports Car,South Korea,Diesel,3189,Blue,Manual,1362
Hatchback,Germany,Electric,2958,Silver,Automatic,1363
Truck,Germany,Diesel,5960,Red,Manual,1364
Sedan,Japan,Diesel,1803,Silver,Automatic,1365
SUV,South Korea,Diesel,1852,White,Automatic,1366
Sedan,USA,Gasoline,1335,White,Manual,1367
Sedan,Japan,Diesel,3883,White,Automatic,1368
Hatchback,Japan,Gasoline,4884,Red,Automatic,1369
Truck,South Korea,Electric,2241,Black,Manual,1370
Sedan,Japan,Diesel,4593,Silver,Automatic,1371
Sedan,South Korea,Gasoline,3755,Blue,Manual,1372
Sports Car,South Korea,Diesel,5965,Black,Manual,1373
Sports Car,USA,Electric,3486,Silver,Automatic,1374
Sedan,Germany,Diesel,5504,Silver,Manual,1375
Hatchback,USA,Gasoline,5688,Red,Automatic,1376
Sedan,South Korea,Diesel,5544,Black,Manual,1377
SUV,South Korea,Electric,2300,Blue,Automatic,1378
Truck,USA,Gasoline,4659,Black,Automatic,1379
Hatchback,USA,Diesel,1902,Silver,Automatic,1380
Sports Car,Japan,Diesel,4342,Blue,Automatic,1381
Truck,Japan,Gasoline,5920,Black,Manual,1382
SUV,Japan,Electric,2298,Black,Automatic,1383
Hatchback,Germany,Electric,5444,Red,Automatic,1384
Hatchback,Germany,Electric,2760,Black,Manual,1385
Hatchback,Germany,Electric,2037,Red,Automatic,1386
Sports Car,Germany,Diesel,5027,Red,Automatic,1387
Truck,USA,Gasoline,4730,Red,Automatic,1388
SUV,South Korea,Electric,1534,Black,Manual,1389
Sedan,Japan,Gasoline,4089,Silver,Manual,1390
Sedan,Japan,Diesel,2400,White,Automatic,1391
Sedan,South Korea,Electric,3708,Red,Automatic,1392
Truck,USA,Diesel,5031,Black,Manual,1393
Hatchback,South Korea,Gasoline,2078,White,Manual,1394
SUV,USA,Electric,3466,Blue,Automatic,1395
Sports Car,South Korea,Diesel,2229,White,Manual,1396
Hatchback,South Korea,Diesel,4522,White,Manual,1397
Sports Car,Japan,Electric,5240,Silver,Automatic,1398
Hatchback,South Korea,Diesel,2904,White,Automatic,1399
Sedan,Japan,Electric,2303,Black,Automatic,1400
Hatchback,Germany,Electric,1090,White,Manual,1401
Sedan,Germany,Diesel,3395,Blue,Automatic,1402
Sedan,USA,Electric,4880,Silver,Manual,1403
SUV,Japan,Diesel,2098,Silver,Manual,1404
SUV,South Korea,Gasoline,4261,Blue,Manual,1405
Sports Car,Japan,Gasoline,2266,White,Manual,1406
Sports Car,Germany,Gasoline,4609,Black,Automatic,1407
Truck,Germany,Gasoline,1057,Red,Manual,1408
Truck,Japan,Diesel,5755,Blue,Automatic,1409
Sports Car,USA,Gasoline,1407,White,Manual,1410
SUV,South Korea,Electric,5183,Blue,Automatic,1411
Sedan,Germany,Electric,3750,Silver,Manual,1412
Truck,Japan,Diesel,4911,Black,Manual,1413
SUV,USA,Diesel,1068,White,Automatic,1414
Sedan,Japan,Electric,1911,Silver,Automatic,1415
Truck,South Korea,Gasoline,5856,Silver,Automatic,1416
SUV,South Korea,Gasoline,3149,Silver,Automatic,1417
Sports Car,South Korea,Electric,1026,Silver,Manual,1418
SUV,Japan,Diesel,2751,Red,Manual,1419
Truck,Japan,Diesel,5095,Black,Manual,1420
Sedan,South Korea,Gasoline,2172,Blue,Manual,1421
Truck,USA,Gasoline,1407,Red,Manual,1422
Hatchback,USA,Diesel,5881,Blue,Manual,1423
Sports Car,South Korea,Gasoline,1573,Silver,Automatic,1424
Hatchback,Japan,Diesel,3592,Blue,Manual,1425
Truck,Japan,Gasoline,4754,Red,Manual,1426
Truck,USA,Diesel,4984,Black,Automatic,1427
SUV,South Korea,Diesel,4368,Silver,Automatic,1428
SUV,Japan,Electric,5231,Blue,Automatic,1429
Hatchback,Japan,Electric,3258,Silver,Manual,1430
SUV,USA,Gasoline,2416,Silver,Manual,1431
SUV,Germany,Electric,2488,White,Manual,1432
Hatchback,South Korea,Gasoline,5609,White,Automatic,1433
SUV,USA,Gasoline,5630,White,Manual,1434
Hatchback,Germany,Gasoline,3594,Black,Automatic,1435
Sedan,Germany,Diesel,4829,Black,Automatic,1436
Hatchback,USA,Gasoline,1518,Red,Manual,1437
SUV,Germany,Gasoline,3272,Black,Manual,1438
Sports Car,South Korea,Electric,5457,Silver,Manual,1439
Sports Car,Japan,Diesel,5045,Silver,Manual,1440
Hatchback,USA,Electric,3100,Red,Manual,1441
Sports Car,South Korea,Electric,5233,Blue,Manual,1442
Sports Car,Germany,Diesel,4463,Blue,Automatic,1443
SUV,Germany,Diesel,2634,White,Manual,1444
Sedan,USA,Gasoline,3539,Blue,Manual,1445
Sedan,USA,Electric,4841,White,Manual,1446
SUV,Japan,Diesel,3108,Blue,Manual,1447
Sedan,Germany,Electric,4172,Blue,Automatic,1448
Hatchback,USA,Gasoline,5420,Black,Manual,1449
Sedan,Germany,Electric,2442,Red,Manual,1450
Sports Car,Germany,Diesel,1639,Silver,Manual,1451
SUV,Germany,Gasoline,2778,White,Manual,1452
Truck,USA,Gasoline,5037,Silver,Automatic,1453
Sports Car,South Korea,Gasoline,3479,Blue,Automatic,1454
Sports Car,Japan,Electric,3207,Silver,Automatic,1455
Hatchback,South Korea,Gasoline,5074,Blue,Manual,1456
Truck,Germany,Electric,1153,Red,Manual,1457
Hatchback,USA,Gasoline,5086,Blue,Manual,1458
SUV,Germany,Gasoline,2495,Red,Manual,1459
Truck,Japan,Diesel,4827,Red,Automatic,1460
SUV,Germany,Diesel,5324,Silver,Automatic,1461
Sedan,Japan,Electric,3960,White,Automatic,1462
Sports Car,USA,Gasoline,2286,Blue,Automatic,1463
Sedan,USA,Electric,5807,Silver,Automatic,1464
SUV,South Korea,Electric,1213,Silver,Automatic,1465
Hatchback,USA,Gasoline,2934,Blue,Manual,1466
Sports Car,Germany,Gasoline,4356,White,Manual,1467
Sports Car,Japan,Electric,1950,Black,Manual,1468
Truck,Germany,Electric,4371,Silver,Manual,1469
Sedan,Japan,Gasoline,1176,White,Automatic,1470
SUV,USA,Diesel,1610,Black,Automatic,1471
SUV,South Korea,Diesel,1324,Red,Automatic,1472
SUV,Germany,Gasoline,3702,Blue,Automatic,1473
SUV,USA,Gasoline,4226,Black,Manual,1474
Hatchback,South Korea,Electric,5225,Black,Manual,1475
SUV,South Korea,Diesel,2584,Red,Manual,1476
Hatchback,USA,Diesel,4207,Blue,Automatic,1477
Hatchback,Japan,Electric,2155,White,Manual,1478
Truck,Japan,Gasoline,3553,Red,Manual,1479
Truck,Japan,Electric,5355,Black,Automatic,1480
Sedan,Germany,Gasoline,5248,White,Automatic,1481
SUV,USA,Electric,4440,Silver,Automatic,1482
Hatchback,Germany,Electric,2631,White,Automatic,1483
Truck,Japan,Diesel,3309,Silver,Manual,1484
SUV,Japan,Diesel,4353,White,Manual,1485
Truck,Japan,Diesel,2464,Blue,Manual,1486
Truck,USA,Electric,3045,Black,Automatic,1487
Sedan,USA,Gasoline,4202,Red,Automatic,1488
Hatchback,South Korea,Gasoline,1674,Silver,Manual,1489
Hatchback,South Korea,Gasoline,4790,Black,Manual,1490
Truck,South Korea,Diesel,1193,Red,Manual,1491
SUV,Japan,Gasoline,2809,White,Manual,1492
Hatchback,South Korea,Gasoline,3579,Silver,Automatic,1493
Sedan,USA,Gasoline,2164,Silver,Manual,1494
Hatchback,USA,Gasoline,1684,Black,Manual,1495
Sedan,South Korea,Electric,4672,Blue,Manual,1496
SUV,Germany,Gasoline,5892,Silver,Manual,1497
Truck,Germany,Gasoline,1282,Black,Automatic,1498
SUV,South Korea,Diesel,5415,Black,Automatic,1499
SUV,Japan,Gasoline,3137,Silver,Manual,1500
Sedan,Japan,Diesel,2394,Blue,Manual,1501
SUV,South Korea,Electric,5185,Silver,Automatic,1502
Truck,USA,Gasoline,3514,White,Manual,1503
Hatchback,Germany,Electric,1874,White,Manual,1504
Sedan,Germany,Gasoline,5905,Red,Automatic,1505
Sedan,Japan,Electric,5848,Silver,Manual,1506
SUV,South Korea,Electric,3457,Red,Automatic,1507
SUV,South Korea,Electric,2176,Silver,Automatic,1508
SUV,Germany,Electric,2955,Black,Manual,1509
Sports Car,USA,Gasoline,3131,Black,Manual,1510
Truck,Germany,Gasoline,4331,White,Manual,1511
SUV,South Korea,Electric,5449,Blue,Manual,1512
Sports Car,South Korea,Diesel,1053,Silver,Manual,1513
Sedan,Germany,Gasoline,2267,White,Manual,1514
Truck,Japan,Electric,2444,Silver,Automatic,1515
Sports Car,Germany,Electric,2956,Black,Automatic,1516
Sedan,Japan,Diesel,4818,Blue,Manual,1517
Hatchback,Japan,Electric,1797,Black,Automatic,1518
Hatchback,Germany,Diesel,5496,Red,Manual,1519
Truck,Japan,Electric,3797,Silver,Manual,1520
Sports Car,USA,Diesel,1655,White,Manual,1521
Sports Car,South Korea,Electric,4650,Red,Manual,1522
Sedan,South Korea,Electric,5433,Red,Automatic,1523
Hatchback,Japan,Gasoline,4054,Blue,Automatic,1524
Hatchback,Japan,Electric,1033,Blue,Automatic,1525
SUV,Germany,Gasoline,3142,Silver,Manual,1526
Sports Car,South Korea,Diesel,1242,White,Automatic,1527
Truck,South Korea,Diesel,2697,Black,Automatic,1528
Hatchback,Germany,Gasoline,2995,Red,Automatic,1529
Truck,Japan,Electric,1309,White,Manual,1530
Truck,Japan,Diesel,3492,Black,Automatic,1531
SUV,Japan,Electric,5105,Red,Automatic,1532
Hatchback,South Korea,Electric,4095,Black,Automatic,1533
Truck,USA,Diesel,3593,Black,Manual,1534
Hatchback,Germany,Diesel,1435,White,Automatic,1535
SUV,South Korea,Gasoline,2579,Blue,Manual,1536
Sedan,USA,Diesel,5755,White,Manual,1537
Sedan,Germany,Gasoline,4201,White,Automatic,1538
Sedan,South Korea,Electric,4853,White,Manual,1539
Truck,Germany,Gasoline,4667,Red,Manual,1540
Truck,USA,Electric,5246,White,Automatic,1541
Truck,USA,Gasoline,3794,White,Automatic,1542
Hatchback,Germany,Diesel,3360,Blue,Automatic,1543
Sports Car,Germany,Electric,3397,Red,Manual,1544
Hatchback,South Korea,Gasoline,1743,Red,Automatic,1545
Sedan,South Korea,Diesel,4368,Silver,Automatic,1546
Sports Car,USA,Diesel,3957,White,Automatic,1547
SUV,South Korea,Electric,1489,White,Manual,1548
Sports Car,USA,Electric,3256,White,Automatic,1549
SUV,Germany,Electric,5432,Red,Automatic,1550
Truck,USA,Gasoline,2738,Red,Automatic,1551
Sedan,Japan,Diesel,4488,Silver,Manual,1552
Truck,Germany,Gasoline,3154,Blue,Manual,1553
Hatchback,South Korea,Gasoline,2457,White,Manual,1554
Truck,USA,Diesel,3999,Black,Automatic,1555
Truck,Japan,Electric,3194,Silver,Automatic,1556
